expiry,T_years,strike,market,BSM,CEV,Heston,PINN_BSM,PINN_Heston
Tue Jun 30 2026,0.1342,729.0,23.82,23.8222,23.0649,22.9414,24.0532,30.4988
Tue Jun 30 2026,0.1342,730.0,23.7,23.1878,22.4203,22.297,23.4192,29.5259
Tue Jun 30 2026,0.1342,731.0,22.88,22.5633,21.786,21.663,22.795,28.553
Tue Jun 30 2026,0.1342,732.0,21.23,21.9488,21.1621,21.0395,22.1807,27.5801
Tue Jun 30 2026,0.1342,733.0,20.8,21.3442,20.5487,20.4266,21.5764,26.6071
Tue Jun 30 2026,0.1342,734.0,19.98,20.7497,19.9459,19.8244,20.9822,25.6343
Tue Jun 30 2026,0.1342,735.0,20.6,20.1652,19.3536,19.2329,20.3981,24.6613
Tue Jun 30 2026,0.1342,736.0,20.0,19.591,18.7721,18.6522,19.8242,23.6884
Tue Jun 30 2026,0.1342,737.0,19.35,19.0269,18.2013,18.0823,19.2604,22.7156
Tue Jun 30 2026,0.1342,738.0,19.01,18.4731,17.6412,17.5233,18.7069,21.7426
Tue Jun 30 2026,0.1342,739.0,18.23,17.9294,17.092,16.9753,18.1636,20.7697
Tue Jun 30 2026,0.1342,740.0,17.6,17.3961,16.5536,16.4382,17.6306,19.7968
Tue Jun 30 2026,0.1342,741.0,17.19,16.873,16.0261,15.912,17.1078,18.8246
Tue Jun 30 2026,0.1342,742.0,15.99,16.3602,15.5094,15.3968,16.5953,17.8633
Tue Jun 30 2026,0.1342,743.0,16.03,15.8577,15.0036,14.8925,16.0931,16.975
Tue Jun 30 2026,0.1342,744.0,15.2,15.3654,14.5087,14.3992,15.6012,16.3175
Tue Jun 30 2026,0.1342,745.0,14.52,14.8834,14.0246,13.9169,15.1194,16.0029
Tue Jun 30 2026,0.1342,746.0,13.77,14.4116,13.5514,13.4454,14.648,15.93
Tue Jun 30 2026,0.1342,747.0,13.77,13.95,13.0889,12.9848,14.1867,15.9377
Tue Jun 30 2026,0.1342,748.0,12.58,13.4985,12.6372,12.5351,13.7355,15.9581
Tue Jun 30 2026,0.1342,749.0,12.72,13.0572,12.1963,12.0961,13.2945,15.9794
Tue Jun 30 2026,0.1342,750.0,11.86,12.6259,11.766,11.6679,12.8635,16.0007
Tue Jun 30 2026,0.1342,755.0,9.69,10.6182,9.772,9.685,10.8574,16.1074
Tue Jun 30 2026,0.1342,760.0,7.9,8.851,8.0326,7.9574,9.0919,16.2141
Tue Jun 30 2026,0.1342,765.0,6.17,7.3119,6.5335,6.4704,7.5544,16.3208
Tue Jun 30 2026,0.1342,770.0,4.67,5.9857,5.2575,5.2061,6.2297,16.4274
Tue Jun 30 2026,0.1342,775.0,3.72,4.855,4.1849,4.1443,5.1006,16.5341
Tue Jun 30 2026,0.1342,780.0,2.73,3.9015,3.2945,3.2638,4.1487,16.6408
Tue Jun 30 2026,0.1342,785.0,2.08,3.1061,2.5648,2.5425,3.3549,16.7474
Tue Jun 30 2026,0.1342,790.0,1.53,2.4497,1.9744,1.9592,2.7,16.8541
Tue Jun 30 2026,0.1342,795.0,1.19,1.9139,1.5028,1.4933,2.1658,16.9608
Tue Jun 30 2026,0.1342,800.0,0.87,1.4813,1.1309,1.1257,1.7348,17.0675
Tue Jun 30 2026,0.1342,805.0,0.7,1.1357,0.8414,0.8394,1.3907,17.1741
Tue Jun 30 2026,0.1342,810.0,0.56,0.8625,0.6188,0.6191,1.1192,17.2808
Tue Jun 30 2026,0.1342,815.0,0.36,0.649,0.45,0.4517,0.9072,17.3875
Tue Jun 30 2026,0.1342,820.0,0.31,0.4837,0.3235,0.326,0.7435,17.4941
Tue Jun 30 2026,0.1342,825.0,0.26,0.3572,0.2299,0.2327,0.6186,17.6008
Tue Jun 30 2026,0.1342,830.0,0.21,0.2614,0.1616,0.1644,0.5244,17.7075
Tue Jun 30 2026,0.1342,835.0,0.18,0.1895,0.1122,0.1148,0.4541,17.8142
Tue Jun 30 2026,0.1342,840.0,0.16,0.1361,0.0771,0.0794,0.4023,17.9208
Tue Jun 30 2026,0.1342,845.0,0.12,0.0969,0.0524,0.0543,0.3647,18.0275
Tue Jun 30 2026,0.1342,850.0,0.11,0.0684,0.0352,0.0368,0.3377,18.1342
Fri Jul 17 2026,0.1808,630.0,113.01,114.6579,114.7768,115.2736,114.8744,110.0176
Fri Jul 17 2026,0.1808,635.0,108.39,109.7125,109.8613,110.4242,109.9307,105.0544
Fri Jul 17 2026,0.1808,640.0,103.71,104.7747,104.9587,105.6057,104.9946,100.1048
Fri Jul 17 2026,0.1808,645.0,97.95,99.8476,100.0725,100.8187,100.0692,95.1729
Fri Jul 17 2026,0.1808,650.0,93.51,94.935,95.2063,96.0595,95.1584,90.2638
Fri Jul 17 2026,0.1808,655.0,89.31,90.042,90.365,91.3239,90.2669,85.3834
Fri Jul 17 2026,0.1808,660.0,84.98,85.1746,85.554,86.6117,85.4014,80.5391
Fri Jul 17 2026,0.1808,665.0,81.65,80.3404,80.7797,81.9292,80.5689,75.739
Fri Jul 17 2026,0.1808,670.0,77.1,75.5484,76.0495,77.2878,75.7785,70.9924
Fri Jul 17 2026,0.1808,675.0,73.07,70.8089,71.372,72.7007,71.0409,66.31
Fri Jul 17 2026,0.1808,680.0,67.52,66.134,66.7565,68.1788,66.3676,61.7028
Fri Jul 17 2026,0.1808,685.0,62.65,61.5368,62.2138,63.7282,61.7722,57.1832
Fri Jul 17 2026,0.1808,690.0,58.99,57.0319,57.7553,59.3514,57.269,52.7643
Fri Jul 17 2026,0.1808,695.0,54.65,52.6347,53.3936,55.0497,52.8734,48.4587
Fri Jul 17 2026,0.1808,700.0,50.8,48.3611,49.1421,50.8269,48.6016,44.2802
Fri Jul 17 2026,0.1808,705.0,47.07,44.2275,45.0145,46.6918,44.4698,40.2417
Fri Jul 17 2026,0.1808,710.0,43.05,40.2497,41.025,42.6587,40.4937,36.3556
Fri Jul 17 2026,0.1808,715.0,39.06,36.4432,37.1879,38.745,36.6888,32.6338
Fri Jul 17 2026,0.1808,720.0,35.36,32.8217,33.5169,34.9687,33.0691,29.0869
Fri Jul 17 2026,0.1808,725.0,31.75,29.3979,30.0252,31.3454,29.647,25.7237
Fri Jul 17 2026,0.1808,730.0,27.49,26.1818,26.7248,27.8875,26.4326,22.5517
Fri Jul 17 2026,0.1808,735.0,24.91,23.1813,23.6261,24.6054,23.4339,19.5762
Fri Jul 17 2026,0.1808,740.0,21.74,20.4016,20.7376,21.5092,20.6559,16.8008
Fri Jul 17 2026,0.1808,745.0,18.59,17.845,18.0656,18.6115,18.101,14.2268
Fri Jul 17 2026,0.1808,750.0,16.05,15.511,15.614,15.9276,15.7687,11.8534
Fri Jul 17 2026,0.1808,755.0,13.54,13.3962,13.3836,13.4752,13.6556,9.6777
Fri Jul 17 2026,0.1808,760.0,11.04,11.4948,11.3729,11.2705,11.7559,7.6951
Fri Jul 17 2026,0.1808,765.0,8.93,9.7985,9.5772,9.3246,10.0613,5.8992
Fri Jul 17 2026,0.1808,770.0,7.47,8.2971,7.9894,7.6399,8.5616,4.2821
Fri Jul 17 2026,0.1808,775.0,6.17,6.9786,6.5997,6.2079,7.2449,2.8344
Fri Jul 17 2026,0.1808,780.0,5.0,5.8301,5.3966,5.0102,6.0981,1.546
Fri Jul 17 2026,0.1808,785.0,3.84,4.8375,4.3665,4.0206,5.1072,0.406
Fri Jul 17 2026,0.1808,790.0,3.2,3.9866,3.4945,3.2093,4.258,0.0
Fri Jul 17 2026,0.1808,795.0,2.5,3.2629,2.7653,2.547,3.5361,0.0
Fri Jul 17 2026,0.1808,800.0,1.91,2.6524,2.1629,2.0078,2.9272,0.0
Fri Jul 17 2026,0.1808,805.0,1.55,2.1413,1.6715,1.571,2.4179,0.0
Fri Jul 17 2026,0.1808,810.0,1.15,1.7169,1.2759,1.2207,1.9952,0.0
Fri Jul 17 2026,0.1808,815.0,0.94,1.3673,0.9615,0.9444,1.6473,0.0
Fri Jul 17 2026,0.1808,820.0,0.75,1.0815,0.7153,0.7313,1.3632,0.0
Fri Jul 17 2026,0.1808,825.0,0.58,0.8496,0.525,0.5706,1.133,0.0
Fri Jul 17 2026,0.1808,830.0,0.5,0.663,0.38,0.4513,0.9481,0.0
Fri Jul 17 2026,0.1808,835.0,0.39,0.5139,0.2713,0.3619,0.8008,0.0
Fri Jul 17 2026,0.1808,840.0,0.32,0.3957,0.1908,0.2921,0.6843,0.0
Fri Jul 17 2026,0.1808,845.0,0.26,0.3027,0.1323,0.2339,0.593,0.0
Fri Jul 17 2026,0.1808,850.0,0.23,0.23,0.0904,0.1822,0.522,0.0
Fri Jul 31 2026,0.2192,629.0,76.37,116.7444,116.6788,116.7078,116.8999,122.7192
Fri Jul 31 2026,0.2192,630.0,95.43,115.7608,115.6909,115.7218,115.9165,121.7382
Fri Jul 31 2026,0.2192,631.0,91.44,114.7777,114.7031,114.7361,114.9337,120.7573
Fri Jul 31 2026,0.2192,632.0,41.89,113.7951,113.7156,113.7508,113.9513,119.7763
Fri Jul 31 2026,0.2192,633.0,89.0,112.813,112.7284,112.7659,112.9695,118.7953
Fri Jul 31 2026,0.2192,634.0,70.0,111.8314,111.7414,111.7813,111.9882,117.8144
Fri Jul 31 2026,0.2192,635.0,97.0,110.8504,110.7548,110.7972,111.0074,116.8334
Fri Jul 31 2026,0.2192,636.0,86.67,109.8701,109.7684,109.8135,110.0273,115.8524
Fri Jul 31 2026,0.2192,637.0,67.16,108.8903,108.7824,108.8302,109.0477,114.8714
Fri Jul 31 2026,0.2192,638.0,62.48,107.9113,107.7967,107.8475,108.069,113.8905
Fri Jul 31 2026,0.2192,639.0,85.11,106.9329,106.8114,106.8653,107.0909,112.9095
Fri Jul 31 2026,0.2192,640.0,106.87,105.9553,105.8265,105.8837,106.1135,111.9285
Fri Jul 31 2026,0.2192,641.0,35.62,104.9785,104.8421,104.9026,105.1369,110.9476
Fri Jul 31 2026,0.2192,642.0,54.37,104.0025,103.8581,103.9222,104.1611,109.9665
Fri Jul 31 2026,0.2192,643.0,72.1,103.0273,102.8746,102.9424,103.1863,108.9856
Fri Jul 31 2026,0.2192,644.0,56.2,102.0531,101.8917,101.9633,102.2123,108.0047
Fri Jul 31 2026,0.2192,645.0,97.48,101.0798,100.9093,100.9849,101.2392,107.0237
Fri Jul 31 2026,0.2192,646.0,50.51,100.1074,99.9274,100.0073,100.2671,106.0427
Fri Jul 31 2026,0.2192,647.0,79.0,99.1362,98.9463,99.0305,99.2961,105.0617
Fri Jul 31 2026,0.2192,648.0,67.83,98.166,97.9657,98.0546,98.3261,104.0808
Fri Jul 31 2026,0.2192,649.0,96.59,97.1969,96.9859,97.0795,97.3573,103.0998
Fri Jul 31 2026,0.2192,650.0,89.6,96.229,96.0068,96.1054,96.3897,102.1188
Fri Jul 31 2026,0.2192,651.0,48.17,95.2623,95.0285,95.1322,95.4233,101.1379
Fri Jul 31 2026,0.2192,652.0,72.0,94.297,94.051,94.1601,94.4581,100.1569
Fri Jul 31 2026,0.2192,653.0,71.68,93.3329,93.0745,93.189,93.4943,99.1759
Fri Jul 31 2026,0.2192,654.0,92.9,92.3703,92.0988,92.2191,92.532,98.1949
Fri Jul 31 2026,0.2192,655.0,79.78,91.4091,91.1241,91.2503,91.571,97.214
Fri Jul 31 2026,0.2192,656.0,69.61,90.4495,90.1505,90.2828,90.6117,96.233
Fri Jul 31 2026,0.2192,657.0,89.51,89.4914,89.1779,89.3166,89.6538,95.252
Fri Jul 31 2026,0.2192,658.0,70.89,88.535,88.2065,88.3518,88.6976,94.2711
Fri Jul 31 2026,0.2192,659.0,31.5,87.5802,87.2362,87.3883,87.7431,93.2901
Fri Jul 31 2026,0.2192,660.0,87.29,86.6273,86.2673,86.4264,86.7904,92.3091
Fri Jul 31 2026,0.2192,661.0,70.29,85.6762,85.2996,85.4659,85.8395,91.3281
Fri Jul 31 2026,0.2192,662.0,82.42,84.727,84.3334,84.5071,84.8906,90.3472
Fri Jul 31 2026,0.2192,663.0,84.81,83.7798,83.3685,83.5499,83.9437,89.3662
Fri Jul 31 2026,0.2192,664.0,83.5,82.8346,82.4053,82.5945,82.9987,88.3852
Fri Jul 31 2026,0.2192,665.0,82.53,81.8916,81.4436,81.6409,82.0559,87.4043
Fri Jul 31 2026,0.2192,666.0,79.63,80.9508,80.4836,80.6892,81.1153,86.4232
Fri Jul 31 2026,0.2192,667.0,60.17,80.0122,79.5253,79.7395,80.1771,85.4423
Fri Jul 31 2026,0.2192,668.0,26.71,79.076,78.5689,78.7918,79.2412,84.4614
Fri Jul 31 2026,0.2192,669.0,34.2,78.1423,77.6144,77.8462,78.3076,83.4804
Fri Jul 31 2026,0.2192,670.0,79.32,77.2111,76.6619,76.9028,77.3766,82.4994
Fri Jul 31 2026,0.2192,671.0,74.73,76.2825,75.7114,75.9617,76.4483,81.5184
Fri Jul 31 2026,0.2192,672.0,73.96,75.3565,74.7631,75.023,75.5226,80.5375
Fri Jul 31 2026,0.2192,673.0,42.59,74.4334,73.8171,74.0867,74.5997,79.5565
Fri Jul 31 2026,0.2192,674.0,75.0,73.5131,72.8734,73.153,73.6797,78.5755
Fri Jul 31 2026,0.2192,675.0,70.97,72.5958,71.9322,72.2219,72.7626,77.5946
Fri Jul 31 2026,0.2192,676.0,72.4,71.6815,70.9935,71.2935,71.8486,76.6135
Fri Jul 31 2026,0.2192,677.0,51.84,70.7703,70.0574,70.3679,70.9377,75.6326
Fri Jul 31 2026,0.2192,678.0,71.06,69.8624,69.1241,69.4453,70.0299,74.6516
Fri Jul 31 2026,0.2192,679.0,52.69,68.9578,68.1936,68.5256,69.1256,73.6707
Fri Jul 31 2026,0.2192,680.0,69.43,68.0565,67.266,67.6091,68.2246,72.6896
Fri Jul 31 2026,0.2192,681.0,68.57,67.1588,66.3415,66.6958,67.3271,71.7087
Fri Jul 31 2026,0.2192,682.0,68.67,66.2647,65.4202,65.7857,66.4333,70.7278
Fri Jul 31 2026,0.2192,683.0,67.8,65.3742,64.5021,64.8791,65.5431,69.7468
Fri Jul 31 2026,0.2192,684.0,64.63,64.4876,63.5875,63.976,64.6567,68.7658
Fri Jul 31 2026,0.2192,685.0,66.1,63.6048,62.6763,63.0765,63.7742,67.7848
Fri Jul 31 2026,0.2192,686.0,63.0,62.726,61.7687,62.1807,62.8956,66.8038
Fri Jul 31 2026,0.2192,687.0,58.18,61.8513,60.8648,61.2888,62.0211,65.8229
Fri Jul 31 2026,0.2192,688.0,61.13,60.9808,59.9648,60.4007,61.1508,64.8419
Fri Jul 31 2026,0.2192,689.0,61.68,60.1145,59.0687,59.5168,60.2848,63.861
Fri Jul 31 2026,0.2192,690.0,60.9,59.2526,58.1768,58.6369,59.4231,62.8799
Fri Jul 31 2026,0.2192,691.0,47.88,58.3952,57.289,57.7614,58.5661,61.899
Fri Jul 31 2026,0.2192,692.0,60.88,57.5423,56.4056,56.8901,57.7134,60.918
Fri Jul 31 2026,0.2192,693.0,58.67,56.6942,55.5265,56.0234,56.8655,59.9371
Fri Jul 31 2026,0.2192,694.0,47.28,55.8508,54.6521,55.1613,56.0223,58.9561
Fri Jul 31 2026,0.2192,695.0,57.5,55.0122,53.7824,54.3038,55.1839,57.9751
Fri Jul 31 2026,0.2192,696.0,50.41,54.1786,52.9175,53.4512,54.3507,56.9942
Fri Jul 31 2026,0.2192,697.0,50.33,53.3501,52.0575,52.6035,53.5224,56.0132
Fri Jul 31 2026,0.2192,698.0,54.47,52.5267,51.2026,51.7609,52.6993,55.0322
Fri Jul 31 2026,0.2192,699.0,48.28,51.7086,50.3529,50.9234,51.8814,54.0513
Fri Jul 31 2026,0.2192,700.0,52.58,50.8959,49.5085,50.0911,51.0689,53.0702
Fri Jul 31 2026,0.2192,701.0,51.33,50.0886,48.6695,49.2642,50.2619,52.0893
Fri Jul 31 2026,0.2192,702.0,50.84,49.2868,47.8362,48.4428,49.4603,51.1083
Fri Jul 31 2026,0.2192,703.0,49.74,48.4907,47.0085,47.627,48.6645,50.1274
Fri Jul 31 2026,0.2192,704.0,48.85,47.7003,46.1866,46.8169,47.8743,49.1464
Fri Jul 31 2026,0.2192,705.0,50.18,46.9157,45.3707,46.0126,47.0899,48.1654
Fri Jul 31 2026,0.2192,706.0,48.16,46.137,44.5608,45.2143,46.3117,47.1845
Fri Jul 31 2026,0.2192,707.0,46.46,45.3644,43.7572,44.4219,45.5392,46.2035
Fri Jul 31 2026,0.2192,708.0,47.52,44.5978,42.9598,43.6357,44.7728,45.2225
Fri Jul 31 2026,0.2192,709.0,45.71,43.8374,42.1688,42.8557,44.0127,44.2415
Fri Jul 31 2026,0.2192,710.0,46.0,43.0832,41.3844,42.0821,43.2587,43.2605
Fri Jul 31 2026,0.2192,711.0,43.54,42.3354,40.6067,41.3149,42.5112,42.2796
Fri Jul 31 2026,0.2192,712.0,42.73,41.594,39.8357,40.5542,41.77,41.2986
Fri Jul 31 2026,0.2192,713.0,40.97,40.8591,39.0715,39.8002,41.0354,40.3177
Fri Jul 31 2026,0.2192,714.0,41.25,40.1308,38.3144,39.0529,40.3072,39.3366
Fri Jul 31 2026,0.2192,715.0,41.27,39.4091,37.5644,38.3125,39.5858,38.3557
Fri Jul 31 2026,0.2192,716.0,39.78,38.6942,36.8215,37.5789,38.8712,37.3747
Fri Jul 31 2026,0.2192,717.0,39.01,37.9861,36.086,36.8524,38.1633,36.3938
Fri Jul 31 2026,0.2192,718.0,36.95,37.2848,35.3578,36.133,37.4623,35.4128
Fri Jul 31 2026,0.2192,719.0,37.62,36.5904,34.6372,35.4208,36.7682,34.4318
Fri Jul 31 2026,0.2192,720.0,38.0,35.9031,33.9242,34.7158,36.081,33.4508
Fri Jul 31 2026,0.2192,721.0,36.03,35.2228,33.2188,34.0182,35.4011,32.4699
Fri Jul 31 2026,0.2192,722.0,36.51,34.5497,32.5212,33.328,34.7282,31.4889
Fri Jul 31 2026,0.2192,725.0,32.43,32.5735,30.4759,31.3027,32.7527,28.546
Fri Jul 31 2026,0.2192,726.0,33.18,31.9294,29.8102,30.643,32.1088,27.565
Fri Jul 31 2026,0.2192,727.0,30.58,31.2927,29.1527,29.991,31.4724,26.5841
Fri Jul 31 2026,0.2192,728.0,31.56,30.6633,28.5034,29.3469,30.8433,25.6031
Fri Jul 31 2026,0.2192,729.0,28.93,30.0415,27.8624,28.7107,30.2217,24.6221
Fri Jul 31 2026,0.2192,730.0,30.75,29.4272,27.2297,28.0824,29.6076,23.6411
Fri Jul 31 2026,0.2192,731.0,28.67,28.8204,26.6055,27.4621,29.001,22.6602
Fri Jul 31 2026,0.2192,732.0,29.4,28.2211,25.9897,26.8498,28.4021,21.6792
Fri Jul 31 2026,0.2192,733.0,28.83,27.6295,25.3824,26.2457,27.8107,20.6982
Fri Jul 31 2026,0.2192,734.0,27.93,27.0455,24.7837,25.6497,27.2269,19.7172
Fri Jul 31 2026,0.2192,735.0,27.37,26.4692,24.1936,25.0618,26.6509,18.7363
Fri Jul 31 2026,0.2192,736.0,25.75,25.9005,23.6121,24.4822,26.0825,17.7553
Fri Jul 31 2026,0.2192,737.0,25.98,25.3396,23.0392,23.9107,25.5218,16.7744
Fri Jul 31 2026,0.2192,738.0,25.86,24.7863,22.4751,23.3476,24.9687,15.7934
Fri Jul 31 2026,0.2192,739.0,25.25,24.2408,21.9196,22.7927,24.4235,14.8124
Fri Jul 31 2026,0.2192,740.0,24.1,23.703,21.3729,22.2461,23.8859,13.8317
Fri Jul 31 2026,0.2192,741.0,23.48,23.1729,20.8348,21.7078,23.3561,12.8521
Fri Jul 31 2026,0.2192,742.0,21.96,22.6506,20.3056,21.1778,22.834,11.8771
Fri Jul 31 2026,0.2192,743.0,22.01,22.136,19.7851,20.6562,22.3196,10.9168
Fri Jul 31 2026,0.2192,744.0,21.65,21.6291,19.2733,20.1429,21.813,9.9952
Fri Jul 31 2026,0.2192,745.0,21.13,21.13,18.7703,19.6379,21.3141,9.1539
Fri Jul 31 2026,0.2192,746.0,19.65,20.6386,18.2761,19.1412,20.823,8.4454
Fri Jul 31 2026,0.2192,747.0,19.86,20.1549,17.7905,18.6529,20.3395,7.9123
Fri Jul 31 2026,0.2192,748.0,18.67,19.6789,17.3137,18.1729,19.8638,7.5647
Fri Jul 31 2026,0.2192,749.0,15.16,19.2106,16.8455,17.7012,19.3957,7.3738
Fri Jul 31 2026,0.2192,750.0,18.51,18.7499,16.3861,17.2377,18.9353,7.2891
Fri Jul 31 2026,0.2192,751.0,16.99,18.2968,15.9352,16.7825,18.4825,7.2619
Fri Jul 31 2026,0.2192,752.0,17.25,17.8514,15.493,16.3356,18.0373,7.2597
Fri Jul 31 2026,0.2192,753.0,16.09,17.4136,15.0593,15.8968,17.5997,7.2662
Fri Jul 31 2026,0.2192,754.0,13.66,16.9832,14.6342,15.4662,17.1697,7.2752
Fri Jul 31 2026,0.2192,755.0,15.88,16.5605,14.2175,15.0438,16.7471,7.2847
Fri Jul 31 2026,0.2192,756.0,14.32,16.1451,13.8093,14.6294,16.332,7.2944
Fri Jul 31 2026,0.2192,757.0,13.89,15.7373,13.4095,14.2231,15.9244,7.304
Fri Jul 31 2026,0.2192,758.0,13.59,15.3368,13.018,13.8248,15.5241,7.3137
Fri Jul 31 2026,0.2192,759.0,13.1,14.9436,12.6347,13.4344,15.1312,7.3233
Fri Jul 31 2026,0.2192,760.0,14.0,14.5578,12.2597,13.052,14.7457,7.3329
Fri Jul 31 2026,0.2192,761.0,12.3,14.1792,11.8928,12.6774,14.3674,7.3426
Fri Jul 31 2026,0.2192,762.0,11.91,13.8078,11.5339,12.3105,13.9962,7.3522
Fri Jul 31 2026,0.2192,763.0,11.67,13.4436,11.1831,11.9515,13.6323,7.3619
Fri Jul 31 2026,0.2192,764.0,10.93,13.0865,10.8402,11.6,13.2753,7.3715
Fri Jul 31 2026,0.2192,765.0,11.5,12.7364,10.5051,11.2562,12.9256,7.3812
Fri Jul 31 2026,0.2192,766.0,9.34,12.3933,10.1778,10.92,12.5827,7.3908
Fri Jul 31 2026,0.2192,767.0,10.16,12.0571,9.8582,10.5911,12.2467,7.4005
Fri Jul 31 2026,0.2192,768.0,9.42,11.7278,9.5462,10.2697,11.9177,7.4101
Fri Jul 31 2026,0.2192,769.0,7.25,11.4053,9.2417,9.9556,11.5954,7.4198
Fri Jul 31 2026,0.2192,770.0,9.51,11.0894,8.9446,9.6487,11.2798,7.4294
Fri Jul 31 2026,0.2192,771.0,7.68,10.7803,8.6549,9.349,10.9709,7.4391
Fri Jul 31 2026,0.2192,772.0,9.27,10.4777,8.3723,9.0563,10.6686,7.4487
Fri Jul 31 2026,0.2192,773.0,4.15,10.1816,8.0969,8.7706,10.3727,7.4584
Fri Jul 31 2026,0.2192,774.0,2.69,9.892,7.8286,8.4918,10.0834,7.468
Fri Jul 31 2026,0.2192,775.0,8.28,9.6088,7.5672,8.2199,9.8004,7.4777
Fri Jul 31 2026,0.2192,776.0,7.78,9.3318,7.3126,7.9546,9.5236,7.4873
Fri Jul 31 2026,0.2192,777.0,6.86,9.0611,7.0648,7.696,9.2531,7.497
Fri Jul 31 2026,0.2192,778.0,6.95,8.7965,6.8236,7.444,8.9888,7.5066
Fri Jul 31 2026,0.2192,779.0,5.98,8.5379,6.5889,7.1983,8.7305,7.5163
Fri Jul 31 2026,0.2192,780.0,6.31,8.2853,6.3606,6.9591,8.4782,7.5259
Fri Jul 31 2026,0.2192,781.0,6.1,8.0387,6.1386,6.7261,8.2317,7.5356
Fri Jul 31 2026,0.2192,782.0,6.07,7.7978,5.9229,6.4992,7.9911,7.5452
Fri Jul 31 2026,0.2192,783.0,5.71,7.5627,5.7132,6.2784,7.7563,7.5549
Fri Jul 31 2026,0.2192,784.0,5.65,7.3332,5.5095,6.0636,7.527,7.5645
Fri Jul 31 2026,0.2192,785.0,5.43,7.1093,5.3117,5.8546,7.3034,7.5742
Fri Jul 31 2026,0.2192,790.0,4.5,6.0704,4.407,4.8942,6.2657,7.6224
Fri Jul 31 2026,0.2192,795.0,3.79,5.1579,3.6324,4.0652,5.3544,7.6707
Fri Jul 31 2026,0.2192,800.0,2.93,4.361,2.9745,3.3548,4.5588,7.7189
Fri Jul 31 2026,0.2192,805.0,2.15,3.6693,2.4198,2.7507,3.8683,7.7671
Fri Jul 31 2026,0.2192,810.0,1.78,3.0721,1.9557,2.2407,3.2723,7.8154
Fri Jul 31 2026,0.2192,815.0,1.6,2.5596,1.5703,1.8134,2.7611,7.8636
Fri Jul 31 2026,0.2192,820.0,1.32,2.1222,1.2526,1.458,2.3249,7.9119
Fri Jul 31 2026,0.2192,825.0,1.03,1.751,0.9928,1.1646,1.955,7.9601
Fri Jul 31 2026,0.2192,830.0,0.83,1.4378,0.7818,0.9241,1.643,8.0084
Fri Aug 21 2026,0.2767,630.0,118.06,117.5519,117.8903,119.1298,117.6331,113.4785
Fri Aug 21 2026,0.2767,635.0,90.65,112.7185,113.0874,114.4283,112.8003,108.6393
Fri Aug 21 2026,0.2767,640.0,109.91,107.9124,108.3096,109.755,107.9949,103.8311
Fri Aug 21 2026,0.2767,645.0,102.33,103.1387,103.5609,105.1163,103.2218,99.0596
Fri Aug 21 2026,0.2767,650.0,101.0,98.4035,98.8455,100.5166,98.4872,94.3304
Fri Aug 21 2026,0.2767,655.0,95.76,93.713,94.1684,95.9573,93.7973,89.6503
Fri Aug 21 2026,0.2767,660.0,91.91,89.0743,89.5349,91.4384,89.1594,85.0258
Fri Aug 21 2026,0.2767,665.0,86.23,84.4951,84.9509,86.9601,84.5808,80.4643
Fri Aug 21 2026,0.2767,670.0,81.84,79.9832,80.4227,82.5249,80.0695,75.9735
Fri Aug 21 2026,0.2767,675.0,78.27,75.547,75.9572,78.1382,75.634,71.5611
Fri Aug 21 2026,0.2767,680.0,74.63,71.1952,71.5617,73.8078,71.2828,67.2351
Fri Aug 21 2026,0.2767,685.0,70.35,66.9366,67.244,69.5418,67.0248,63.0036
Fri Aug 21 2026,0.2767,690.0,64.56,62.7798,63.0121,65.3472,62.8688,58.8747
Fri Aug 21 2026,0.2767,695.0,61.43,58.7337,58.8743,61.229,58.8232,54.8562
Fri Aug 21 2026,0.2767,700.0,57.21,54.8065,54.8394,57.1904,54.8967,50.9554
Fri Aug 21 2026,0.2767,705.0,53.79,51.0063,50.9159,53.2345,51.0971,47.1794
Fri Aug 21 2026,0.2767,710.0,49.0,47.3404,47.1124,49.3656,47.4319,43.5347
Fri Aug 21 2026,0.2767,715.0,45.53,43.8157,43.4376,45.5905,43.9079,40.0272
Fri Aug 21 2026,0.2767,720.0,41.71,40.4381,39.8994,41.9184,40.5308,36.662
Fri Aug 21 2026,0.2767,725.0,38.12,37.2126,36.5057,38.3602,37.306,33.4435
Fri Aug 21 2026,0.2767,730.0,35.4,34.1433,33.2636,34.9272,34.2374,30.3748
Fri Aug 21 2026,0.2767,735.0,32.0,31.2332,30.1793,31.6296,31.3279,27.4588
Fri Aug 21 2026,0.2767,740.0,28.6,28.4842,27.2583,28.4767,28.5796,24.6968
Fri Aug 21 2026,0.2767,745.0,25.78,25.8971,24.505,25.4769,25.9931,22.0893
Fri Aug 21 2026,0.2767,750.0,22.2,23.4717,21.9226,22.6385,23.5683,19.636
Fri Aug 21 2026,0.2767,755.0,19.85,21.2065,19.5131,19.971,21.3038,17.3356
Fri Aug 21 2026,0.2767,760.0,17.27,19.0991,17.277,17.4847,19.1971,15.1858
Fri Aug 21 2026,0.2767,765.0,15.0,17.1462,15.2136,15.1907,17.2448,13.1836
Fri Aug 21 2026,0.2767,770.0,12.94,15.3436,13.3208,13.0985,15.4428,11.3252
Fri Aug 21 2026,0.2767,775.0,11.23,13.6861,11.5951,11.2147,13.786,9.606
Fri Aug 21 2026,0.2767,780.0,9.46,12.1682,10.0318,9.5407,12.2687,8.021
