expiry,T_years,strike,moneyness,market_call,bs_call,pinn_call,iv,bs_err,pinn_err
Fri May 15 2026,0.011,714.0,0.9652,26.1,26.4467,25.769,0.2121,0.3467,-0.331
Fri May 15 2026,0.011,715.0,0.9665,25.79,25.465,25.075,0.2076,-0.325,-0.715
Fri May 15 2026,0.011,716.0,0.9679,24.44,24.5023,24.2777,0.205,0.0623,-0.1623
Fri May 15 2026,0.011,717.0,0.9692,23.52,23.5356,23.527,0.2016,0.0156,0.007
Fri May 15 2026,0.011,718.0,0.9706,22.6,22.5691,22.7944,0.1979,-0.0309,0.1944
Fri May 15 2026,0.011,719.0,0.9719,21.55,21.6168,22.0126,0.1952,0.0668,0.4626
Fri May 15 2026,0.011,720.0,0.9733,20.69,20.6542,21.3009,0.1912,-0.0358,0.6109
Fri May 15 2026,0.011,721.0,0.9747,19.1,19.7079,20.542,0.1882,0.6079,1.442
Fri May 15 2026,0.011,722.0,0.976,19.02,18.7645,19.7977,0.185,-0.2555,0.7777
Fri May 15 2026,0.011,723.0,0.9774,18.04,17.8286,19.0537,0.1819,-0.2114,1.0137
Fri May 15 2026,0.011,724.0,0.9787,17.13,16.8951,18.3291,0.1785,-0.2349,1.1991
Fri May 15 2026,0.011,725.0,0.9801,16.28,15.9835,17.5708,0.176,-0.2965,1.2908
Fri May 15 2026,0.011,726.0,0.9814,14.26,15.0661,16.8598,0.1726,0.8061,2.5998
Fri May 15 2026,0.011,727.0,0.9828,13.37,14.1651,16.1403,0.1696,0.7951,2.7703
Fri May 15 2026,0.011,728.0,0.9841,13.56,13.2812,15.4187,0.1669,-0.2788,1.8587
Fri May 15 2026,0.011,729.0,0.9855,12.59,12.4145,14.7017,0.1644,-0.1755,2.1117
Fri May 15 2026,0.011,730.0,0.9868,11.32,11.5628,13.999,0.1619,0.2428,2.679
Fri May 15 2026,0.011,731.0,0.9882,11.05,10.7278,13.312,0.1594,-0.3222,2.262
Fri May 15 2026,0.011,732.0,0.9895,10.2,9.9505,12.59,0.1585,-0.2495,2.39
Fri May 15 2026,0.011,733.0,0.9909,9.33,9.1171,11.9888,0.1545,-0.2129,2.6588
Fri May 15 2026,0.011,734.0,0.9922,8.32,8.3375,11.3656,0.1518,0.0175,3.0456
Fri May 15 2026,0.011,735.0,0.9936,7.85,7.5983,10.7482,0.1497,-0.2517,2.8982
Fri May 15 2026,0.011,736.0,0.9949,7.11,6.8805,10.1627,0.1474,-0.2295,3.0527
Fri May 15 2026,0.011,737.0,0.9963,6.53,6.1974,9.5999,0.1453,-0.3326,3.0699
Fri May 15 2026,0.011,738.0,0.9976,5.7,5.5426,9.0701,0.1431,-0.1574,3.3701
Fri May 15 2026,0.011,739.0,0.999,5.24,4.927,8.568,0.1411,-0.313,3.328
Fri May 15 2026,0.011,740.0,1.0003,4.57,4.3527,8.0957,0.1393,-0.2173,3.5257
Fri May 15 2026,0.011,741.0,1.0017,4.1,3.8122,7.662,0.1374,-0.2878,3.562
Fri May 15 2026,0.011,742.0,1.003,3.58,3.3188,7.259,0.1358,-0.2612,3.679
Fri May 15 2026,0.011,743.0,1.0044,3.06,2.8582,6.8988,0.134,-0.2018,3.8388
Fri May 15 2026,0.011,744.0,1.0057,2.6,2.4459,6.5706,0.1325,-0.1541,3.9706
Fri May 15 2026,0.011,745.0,1.0071,2.24,2.067,6.286,0.1308,-0.173,4.046
Fri May 15 2026,0.011,746.0,1.0084,1.91,1.7377,6.0298,0.1295,-0.1723,4.1198
Fri May 15 2026,0.011,747.0,1.0098,1.61,1.4406,5.8157,0.128,-0.1694,4.2057
Fri May 15 2026,0.011,748.0,1.0112,1.3,1.1843,5.632,0.1267,-0.1157,4.332
Fri May 15 2026,0.011,749.0,1.0125,1.1,0.9661,5.4759,0.1256,-0.1339,4.3759
Fri May 15 2026,0.011,750.0,1.0139,0.88,0.7732,5.3601,0.1242,-0.1068,4.4801
Fri May 15 2026,0.011,751.0,1.0152,0.71,0.6216,5.2499,0.1235,-0.0884,4.5399
Fri May 15 2026,0.011,752.0,1.0166,0.57,0.497,5.1568,0.123,-0.073,4.5868
Fri May 15 2026,0.011,753.0,1.0179,0.41,0.3921,5.0882,0.1224,-0.0179,4.6782
Fri May 15 2026,0.011,754.0,1.0193,0.35,0.3102,5.0226,0.1222,-0.0398,4.6726
Fri May 15 2026,0.011,755.0,1.0206,0.3,0.2431,4.9718,0.122,-0.0569,4.6718
Fri May 15 2026,0.011,756.0,1.022,0.24,0.1974,4.887,0.1229,-0.0426,4.647
Fri May 15 2026,0.011,757.0,1.0233,0.18,0.1538,4.8495,0.1229,-0.0262,4.6695
Fri May 15 2026,0.011,758.0,1.0247,0.15,0.1279,4.7483,0.1245,-0.0221,4.5983
Fri May 15 2026,0.011,759.0,1.026,0.11,0.1019,4.6925,0.1252,-0.0081,4.5825
Fri May 15 2026,0.011,760.0,1.0274,0.1,0.0856,4.589,0.127,-0.0144,4.489
Fri May 15 2026,0.011,761.0,1.0287,0.09,0.0772,4.4187,0.1302,-0.0128,4.3287
Fri May 15 2026,0.011,762.0,1.0301,0.07,0.0599,4.3965,0.1304,-0.0101,4.3265
Fri May 15 2026,0.011,763.0,1.0314,0.08,0.059,4.1487,0.1351,-0.021,4.0687
Fri May 15 2026,0.011,764.0,1.0328,0.06,0.0508,4.0312,0.1372,-0.0092,3.9712
Fri May 15 2026,0.011,765.0,1.0341,0.05,0.0427,3.9399,0.1388,-0.0073,3.8899
Fri May 15 2026,0.011,766.0,1.0355,0.05,0.0426,3.6814,0.1435,-0.0074,3.6314
Fri May 15 2026,0.011,767.0,1.0368,0.04,0.0426,3.4168,0.1482,0.0026,3.3768
Fri May 15 2026,0.011,768.0,1.0382,0.04,0.0347,3.3669,0.149,-0.0053,3.3269
Fri May 15 2026,0.011,769.0,1.0395,0.04,0.0348,3.101,0.1536,-0.0052,3.061
Fri May 15 2026,0.011,770.0,1.0409,0.04,0.0347,2.8354,0.1581,-0.0053,2.7954
Fri May 15 2026,0.011,771.0,1.0422,0.04,0.0355,2.5348,0.1631,-0.0045,2.4948
Fri May 15 2026,0.011,772.0,1.0436,0.04,0.0273,2.5668,0.1625,-0.0127,2.5268
Fri May 15 2026,0.011,773.0,1.0449,0.03,0.0273,2.297,0.1669,-0.0027,2.267
Fri May 15 2026,0.011,775.0,1.0477,0.03,0.027,1.7625,0.1754,-0.003,1.7325
Fri May 15 2026,0.011,780.0,1.0544,0.02,0.0192,0.8209,0.1897,-0.0008,0.8009
Fri May 15 2026,0.011,785.0,1.0612,0.03,0.0191,0.0,0.2101,-0.0109,-0.03
Fri May 15 2026,0.011,955.0,1.291,0.02,0.0036,0.0,0.6967,-0.0164,-0.02
Mon May 18 2026,0.0192,675.0,0.9125,62.82,65.31,64.9357,0.2077,2.49,2.1157
Mon May 18 2026,0.0192,680.0,0.9192,60.08,60.3825,56.9106,0.2575,0.3025,-3.1694
Mon May 18 2026,0.0192,685.0,0.926,53.4,55.5809,50.2972,0.2863,2.1809,-3.1028
Mon May 18 2026,0.0192,687.0,0.9287,50.73,53.4016,51.3164,0.235,2.6716,0.5864
Mon May 18 2026,0.0192,690.0,0.9327,51.07,50.61,46.4557,0.2675,-0.46,-4.6143
Mon May 18 2026,0.0192,691.0,0.9341,48.4,49.6289,45.5884,0.2656,1.2289,-2.8116
Mon May 18 2026,0.0192,692.0,0.9355,43.48,48.5218,45.8993,0.2432,5.0418,2.4193
Mon May 18 2026,0.0192,693.0,0.9368,45.99,47.5127,45.2882,0.2369,1.5227,-0.7018
Mon May 18 2026,0.0192,695.0,0.9395,44.74,45.5038,43.9613,0.2261,0.7638,-0.7787
Mon May 18 2026,0.0192,696.0,0.9409,36.2,44.5223,43.0475,0.225,8.3223,6.8475
Mon May 18 2026,0.0192,698.0,0.9436,41.71,42.435,42.6725,0.1976,0.725,0.9625
Mon May 18 2026,0.0192,699.0,0.9449,41.14,41.4446,41.8049,0.1956,0.3046,0.6649
Mon May 18 2026,0.0192,700.0,0.9463,40.22,40.56,39.8515,0.2128,0.34,-0.3685
Mon May 18 2026,0.0192,701.0,0.9476,36.3,39.5746,39.0226,0.2103,3.2746,2.7226
Mon May 18 2026,0.0192,703.0,0.9503,34.94,37.5282,37.9948,0.1939,2.5882,3.0548
Mon May 18 2026,0.0192,704.0,0.9517,34.4,36.5982,36.7263,0.1994,2.1982,2.3263
Mon May 18 2026,0.0192,706.0,0.9544,30.24,34.6831,34.7806,0.1999,4.4431,4.5406
Mon May 18 2026,0.0192,709.0,0.9584,29.88,31.702,32.5953,0.187,1.822,2.7153
Mon May 18 2026,0.0192,710.0,0.9598,29.97,30.7266,31.7789,0.1844,0.7566,1.8089
Mon May 18 2026,0.0192,712.0,0.9625,26.43,28.8307,29.9525,0.1833,2.4007,3.5225
Mon May 18 2026,0.0192,713.0,0.9638,24.75,27.8644,29.1447,0.1807,3.1144,4.3947
Mon May 18 2026,0.0192,714.0,0.9652,26.17,26.8541,28.5002,0.1746,0.6841,2.3302
Mon May 18 2026,0.0192,715.0,0.9665,25.81,25.9401,27.5352,0.1755,0.1301,1.7252
Mon May 18 2026,0.0192,716.0,0.9679,23.09,24.9454,26.8438,0.1704,1.8554,3.7538
Mon May 18 2026,0.0192,717.0,0.9692,17.31,24.0792,25.8035,0.1734,6.7692,8.4935
Mon May 18 2026,0.0192,718.0,0.9706,20.08,23.0508,25.2111,0.166,2.9708,5.1311
Mon May 18 2026,0.0192,719.0,0.9719,22.2,22.1622,24.285,0.1667,-0.0378,2.085
Mon May 18 2026,0.0192,720.0,0.9733,21.36,21.2098,23.5265,0.1634,-0.1502,2.1665
Mon May 18 2026,0.0192,721.0,0.9747,19.45,20.2733,22.7481,0.1607,0.8233,3.2981
Mon May 18 2026,0.0192,722.0,0.976,17.7,19.3931,21.8884,0.1604,1.6931,4.1884
Mon May 18 2026,0.0192,723.0,0.9774,16.98,18.4576,21.144,0.1571,1.4776,4.164
Mon May 18 2026,0.0192,724.0,0.9787,16.68,17.5583,20.3612,0.1551,0.8783,3.6812
Mon May 18 2026,0.0192,725.0,0.9801,15.95,16.661,19.5964,0.1528,0.711,3.6464
Mon May 18 2026,0.0192,726.0,0.9814,15.4,15.7888,18.8227,0.1511,0.3888,3.4227
Mon May 18 2026,0.0192,727.0,0.9828,13.96,14.9203,18.0691,0.1491,0.9603,4.1091
Mon May 18 2026,0.0192,728.0,0.9841,12.57,14.0727,17.3191,0.1474,1.5027,4.7491
Mon May 18 2026,0.0192,729.0,0.9855,13.38,13.2393,16.583,0.1457,-0.1407,3.203
Mon May 18 2026,0.0192,730.0,0.9868,12.55,12.4242,15.8596,0.1441,-0.1258,3.3096
Mon May 18 2026,0.0192,731.0,0.9882,10.88,11.603,15.167,0.1418,0.723,4.287
Mon May 18 2026,0.0192,732.0,0.9895,10.26,10.8287,14.4726,0.1404,0.5687,4.2126
Mon May 18 2026,0.0192,733.0,0.9909,9.34,10.0672,13.8014,0.1388,0.7272,4.4614
Mon May 18 2026,0.0192,734.0,0.9922,8.83,9.3192,13.1538,0.137,0.4892,4.3238
Mon May 18 2026,0.0192,735.0,0.9936,8.64,8.6193,12.517,0.1359,-0.0207,3.877
Mon May 18 2026,0.0192,736.0,0.9949,7.33,7.9129,11.9154,0.134,0.5829,4.5854
Mon May 18 2026,0.0192,737.0,0.9963,7.21,7.2705,11.3254,0.1331,0.0605,4.1154
Mon May 18 2026,0.0192,738.0,0.9976,6.75,6.6191,10.7727,0.1313,-0.1309,4.0227
Mon May 18 2026,0.0192,739.0,0.999,6.03,6.0113,10.2426,0.1299,-0.0187,4.2126
Mon May 18 2026,0.0192,740.0,1.0003,5.47,5.4282,9.7421,0.1284,-0.0418,4.2721
Mon May 18 2026,0.0192,741.0,1.0017,4.95,4.8833,9.2691,0.1271,-0.0667,4.3191
Mon May 18 2026,0.0192,742.0,1.003,4.45,4.3693,8.8268,0.1258,-0.0807,4.3768
Mon May 18 2026,0.0192,743.0,1.0044,3.89,3.8827,8.4167,0.1244,-0.0073,4.5267
Mon May 18 2026,0.0192,744.0,1.0057,3.5,3.4322,8.0373,0.1231,-0.0678,4.5373
Mon May 18 2026,0.0192,745.0,1.0071,3.09,3.0179,7.689,0.1219,-0.0721,4.599
Mon May 18 2026,0.0192,746.0,1.0084,2.68,2.6395,7.3714,0.1208,-0.0405,4.6914
Mon May 18 2026,0.0192,747.0,1.0098,2.35,2.2893,7.0866,0.1196,-0.0607,4.7366
Mon May 18 2026,0.0192,748.0,1.0112,1.91,1.9739,6.8315,0.1185,0.0639,4.9215
Mon May 18 2026,0.0192,749.0,1.0125,1.57,1.6857,6.6085,0.1173,0.1157,5.0385
Mon May 18 2026,0.0192,750.0,1.0139,1.51,1.4303,6.4131,0.1162,-0.0797,4.9031
Mon May 18 2026,0.0192,755.0,1.0206,0.61,0.5804,5.7748,0.1125,-0.0296,5.1648
Mon May 18 2026,0.0192,760.0,1.0274,0.24,0.2199,5.4678,0.1121,-0.0201,5.2278
Mon May 18 2026,0.0192,765.0,1.0341,0.1,0.0968,5.1496,0.1168,-0.0032,5.0496
Mon May 18 2026,0.0192,770.0,1.0409,0.06,0.0588,4.6268,0.1269,-0.0012,4.5668
Mon May 18 2026,0.0192,775.0,1.0477,0.05,0.04,4.0386,0.1379,-0.01,3.9886
Mon May 18 2026,0.0192,780.0,1.0544,0.04,0.0309,3.3441,0.1502,-0.0091,3.3041
Mon May 18 2026,0.0192,785.0,1.0612,0.03,0.022,2.7413,0.1603,-0.008,2.7113
Mon May 18 2026,0.0192,790.0,1.0679,0.02,0.0219,1.7713,0.1757,0.0019,1.7513
Mon May 18 2026,0.0192,795.0,1.0747,0.02,0.0221,0.7499,0.191,0.0021,0.7299
Mon May 18 2026,0.0192,805.0,1.0882,0.02,0.0132,0.0,0.2101,-0.0068,-0.02
Tue May 19 2026,0.0219,645.0,0.8719,90.21,95.4057,86.8879,0.3544,5.1957,-3.3221
Tue May 19 2026,0.0219,650.0,0.8787,87.21,90.4202,82.3584,0.3433,3.2102,-4.8516
Tue May 19 2026,0.0219,670.0,0.9057,65.73,70.4735,65.2936,0.2865,4.7435,-0.4364
Tue May 19 2026,0.0219,675.0,0.9125,58.24,65.4879,61.203,0.2711,7.2479,2.963
Tue May 19 2026,0.0219,680.0,0.9192,58.19,60.5164,56.9385,0.2592,2.3264,-1.2515
Tue May 19 2026,0.0219,685.0,0.926,53.63,55.5451,52.7914,0.2457,1.9151,-0.8386
Tue May 19 2026,0.0219,686.0,0.9273,50.42,54.5543,51.9293,0.2436,4.1343,1.5093
Tue May 19 2026,0.0219,690.0,0.9327,48.42,50.5828,48.6406,0.2326,2.1628,0.2206
Tue May 19 2026,0.0219,691.0,0.9341,49.0,49.602,47.7014,0.2319,0.602,-1.2986
Tue May 19 2026,0.0219,693.0,0.9368,46.0,47.5185,47.2393,0.206,1.5185,1.2393
Tue May 19 2026,0.0219,695.0,0.9395,29.8,45.6304,44.5121,0.2194,15.8304,14.7121
Tue May 19 2026,0.0219,697.0,0.9422,41.59,43.617,43.1744,0.2086,2.027,1.5844
Tue May 19 2026,0.0219,698.0,0.9436,38.0,42.4406,44.9301,0.159,4.4406,6.9301
Tue May 19 2026,0.0219,700.0,0.9463,38.69,40.7068,40.2998,0.208,2.0168,1.6098
Tue May 19 2026,0.0219,702.0,0.949,38.0,38.6407,39.3198,0.1904,0.6407,1.3198
Tue May 19 2026,0.0219,704.0,0.9517,34.56,36.7587,37.1092,0.1958,2.1987,2.5492
Tue May 19 2026,0.0219,708.0,0.9571,30.93,32.8976,33.607,0.19,1.9676,2.677
Tue May 19 2026,0.0219,709.0,0.9584,26.64,31.8884,32.9392,0.1844,5.2484,6.2992
Tue May 19 2026,0.0219,710.0,0.9598,28.64,30.9472,32.0116,0.1842,2.3072,3.3716
Tue May 19 2026,0.0219,712.0,0.9625,28.7,28.9883,30.4699,0.1773,0.2883,1.7699
Tue May 19 2026,0.0219,715.0,0.9665,22.42,25.5865,29.8527,0.1264,3.1665,7.4327
Tue May 19 2026,0.0219,717.0,0.9692,22.38,24.2681,26.2861,0.1684,1.8881,3.9061
Tue May 19 2026,0.0219,718.0,0.9706,21.58,23.3368,25.4681,0.1665,1.7568,3.8881
Tue May 19 2026,0.0219,719.0,0.9719,20.73,22.4133,24.6519,0.1647,1.6833,3.9219
Tue May 19 2026,0.0219,720.0,0.9733,19.7,21.5052,23.8276,0.1633,1.8052,4.1276
Tue May 19 2026,0.0219,721.0,0.9747,18.65,20.6075,23.0079,0.162,1.9575,4.3579
Tue May 19 2026,0.0219,722.0,0.976,18.86,19.6968,22.2263,0.1598,0.8368,3.3663
Tue May 19 2026,0.0219,723.0,0.9774,17.9,18.8037,21.4391,0.158,0.9037,3.5391
Tue May 19 2026,0.0219,724.0,0.9787,14.74,17.9144,20.6665,0.156,3.1744,5.9265
Tue May 19 2026,0.0219,725.0,0.9801,16.18,17.0428,19.8944,0.1543,0.8628,3.7144
Tue May 19 2026,0.0219,726.0,0.9814,14.13,16.1793,19.1354,0.1525,2.0493,5.0054
Tue May 19 2026,0.0219,727.0,0.9828,13.52,15.3334,18.3827,0.1509,1.8134,4.8627
Tue May 19 2026,0.0219,728.0,0.9841,13.69,14.5005,17.6425,0.1493,0.8105,3.9525
Tue May 19 2026,0.0219,729.0,0.9855,13.12,13.6715,16.9224,0.1474,0.5515,3.8024
Tue May 19 2026,0.0219,730.0,0.9868,11.4,12.8741,16.2061,0.146,1.4741,4.8061
Tue May 19 2026,0.0219,731.0,0.9882,10.62,12.0824,15.5115,0.1443,1.4624,4.8915
Tue May 19 2026,0.0219,732.0,0.9895,10.95,11.315,14.8301,0.1428,0.365,3.8801
Tue May 19 2026,0.0219,733.0,0.9909,9.97,10.5546,14.1713,0.141,0.5846,4.2013
Tue May 19 2026,0.0219,734.0,0.9922,9.27,9.833,13.5243,0.1397,0.563,4.2543
Tue May 19 2026,0.0219,735.0,0.9936,9.12,9.1287,12.8996,0.1383,0.0087,3.7796
Tue May 19 2026,0.0219,736.0,0.9949,7.87,8.4506,12.2956,0.137,0.5806,4.4256
Tue May 19 2026,0.0219,737.0,0.9963,7.54,7.7918,11.7159,0.1356,0.2518,4.1759
Tue May 19 2026,0.0219,738.0,0.9976,7.28,7.1745,11.1565,0.1346,-0.1055,3.8765
Tue May 19 2026,0.0219,739.0,0.999,6.56,6.5482,10.6297,0.1328,-0.0118,4.0697
Tue May 19 2026,0.0219,740.0,1.0003,5.96,5.9655,10.1252,0.1314,0.0055,4.1652
Tue May 19 2026,0.0219,741.0,1.0017,5.04,5.4145,9.647,0.1301,0.3745,4.607
Tue May 19 2026,0.0219,742.0,1.003,4.6,4.896,9.1959,0.1289,0.296,4.5959
Tue May 19 2026,0.0219,743.0,1.0044,4.3,4.4019,8.774,0.1276,0.1019,4.474
Tue May 19 2026,0.0219,744.0,1.0057,3.96,3.937,8.3812,0.1263,-0.023,4.4212
Tue May 19 2026,0.0219,745.0,1.0071,3.28,3.5059,8.0169,0.1251,0.2259,4.7369
Tue May 19 2026,0.0219,746.0,1.0084,2.89,3.1125,7.6799,0.1241,0.2225,4.7899
Tue May 19 2026,0.0219,747.0,1.0098,2.82,2.7443,7.373,0.123,-0.0757,4.553
Tue May 19 2026,0.0219,748.0,1.0112,2.22,2.3976,7.0974,0.1217,0.1776,4.8774
Tue May 19 2026,0.0219,749.0,1.0125,1.95,2.0908,6.8466,0.1207,0.1408,4.8966
Tue May 19 2026,0.0219,750.0,1.0139,1.45,1.8083,6.6249,0.1196,0.3583,5.1749
Tue May 19 2026,0.0219,755.0,1.0206,0.73,0.8076,5.8673,0.1153,0.0776,5.1373
Tue May 19 2026,0.0219,760.0,1.0274,0.3,0.3321,5.4983,0.1138,0.0321,5.1983
Tue May 19 2026,0.0219,765.0,1.0341,0.13,0.1451,5.2226,0.1163,0.0151,5.0926
Tue May 19 2026,0.0219,770.0,1.0409,0.08,0.0788,4.8346,0.1233,-0.0012,4.7546
Tue May 19 2026,0.0219,775.0,1.0477,0.07,0.0499,4.3575,0.1323,-0.0201,4.2875
Tue May 19 2026,0.0219,780.0,1.0544,0.05,0.041,3.6652,0.1449,-0.009,3.6152
Tue May 19 2026,0.0219,785.0,1.0612,0.02,0.0318,3.028,0.1558,0.0118,3.008
Tue May 19 2026,0.0219,790.0,1.0679,0.03,0.0226,2.4886,0.1646,-0.0074,2.4586
Tue May 19 2026,0.0219,795.0,1.0747,0.04,0.0228,1.564,0.179,-0.0172,1.524
Tue May 19 2026,0.0219,800.0,1.0814,0.02,0.0225,0.6301,0.1928,0.0025,0.6101
Tue May 19 2026,0.0219,810.0,1.095,0.02,0.0136,0.0,0.21,-0.0064,-0.02
Wed May 20 2026,0.0247,660.0,0.8922,76.11,80.4573,78.2052,0.2391,4.3473,2.0952
Wed May 20 2026,0.0247,675.0,0.9125,61.68,65.6223,61.3374,0.2711,3.9423,-0.3426
Wed May 20 2026,0.0247,690.0,0.9327,48.15,50.5542,51.0482,0.1933,2.4042,2.8982
Wed May 20 2026,0.0247,691.0,0.9341,47.44,49.766,47.8908,0.2315,2.326,0.4508
Wed May 20 2026,0.0247,693.0,0.9368,46.5,47.7141,46.8314,0.2157,1.2141,0.3314
Wed May 20 2026,0.0247,694.0,0.9382,44.7,46.8086,45.3824,0.2243,2.1086,0.6824
Wed May 20 2026,0.0247,695.0,0.9395,43.54,45.743,45.1147,0.2116,2.203,1.5747
Wed May 20 2026,0.0247,699.0,0.9449,38.42,41.8142,41.682,0.2036,3.3942,3.262
Wed May 20 2026,0.0247,700.0,0.9463,38.33,40.8763,40.6005,0.2059,2.5463,2.2705
Wed May 20 2026,0.0247,701.0,0.9476,35.13,39.8343,40.0974,0.1972,4.7043,4.9674
Wed May 20 2026,0.0247,702.0,0.949,32.38,39.0771,38.2526,0.2146,6.6971,5.8726
Wed May 20 2026,0.0247,704.0,0.9517,36.7,37.0065,37.1098,0.1998,0.3065,0.4098
Wed May 20 2026,0.0247,705.0,0.953,33.64,36.0199,36.3401,0.1963,2.3799,2.7001
Wed May 20 2026,0.0247,714.0,0.9652,25.96,27.5033,28.6948,0.1822,1.5433,2.7348
Wed May 20 2026,0.0247,715.0,0.9665,26.47,26.553,27.9152,0.1794,0.083,1.4452
Wed May 20 2026,0.0247,716.0,0.9679,23.27,25.6588,27.0469,0.179,2.3888,3.7769
Wed May 20 2026,0.0247,717.0,0.9692,22.39,24.7083,26.2901,0.1758,2.3183,3.9001
Wed May 20 2026,0.0247,718.0,0.9706,16.8,23.7375,25.5706,0.1716,6.9375,8.7706
Wed May 20 2026,0.0247,719.0,0.9719,19.49,22.855,24.7319,0.1709,3.365,5.2419
Wed May 20 2026,0.0247,720.0,0.9733,21.3,21.9479,23.9451,0.1689,0.6479,2.6451
Wed May 20 2026,0.0247,721.0,0.9747,14.91,21.0642,23.1461,0.1675,6.1542,8.2361
Wed May 20 2026,0.0247,723.0,0.9774,14.42,19.3001,21.5975,0.1639,4.8801,7.1775
Wed May 20 2026,0.0247,724.0,0.9787,17.15,18.4439,20.8254,0.1625,1.2939,3.6754
Wed May 20 2026,0.0247,725.0,0.9801,17.51,17.5856,20.074,0.1607,0.0756,2.564
Wed May 20 2026,0.0247,726.0,0.9814,15.88,16.7579,19.3186,0.1595,0.8779,3.4386
Wed May 20 2026,0.0247,727.0,0.9828,14.96,15.9256,18.587,0.1578,0.9656,3.627
Wed May 20 2026,0.0247,728.0,0.9841,14.28,15.1128,17.8631,0.1563,0.8328,3.5831
Wed May 20 2026,0.0247,729.0,0.9855,12.88,14.3099,17.1547,0.1547,1.4299,4.2747
Wed May 20 2026,0.0247,730.0,0.9868,13.48,13.529,16.4565,0.1533,0.049,2.9765
Wed May 20 2026,0.0247,731.0,0.9882,11.64,12.7676,15.7721,0.152,1.1276,4.1321
Wed May 20 2026,0.0247,732.0,0.9895,11.48,12.0188,15.1058,0.1506,0.5388,3.6258
Wed May 20 2026,0.0247,733.0,0.9909,10.56,11.2706,14.4619,0.1488,0.7106,3.9019
Wed May 20 2026,0.0247,734.0,0.9922,9.8,10.5612,13.829,0.1475,0.7612,4.029
Wed May 20 2026,0.0247,735.0,0.9936,9.71,9.8801,13.2129,0.1464,0.1701,3.5029
Wed May 20 2026,0.0247,736.0,0.9949,8.35,9.2061,12.6203,0.145,0.8561,4.2703
Wed May 20 2026,0.0247,737.0,0.9963,8.08,8.562,12.0467,0.1438,0.482,3.9667
Wed May 20 2026,0.0247,738.0,0.9976,7.38,7.9492,11.4931,0.1428,0.5692,4.1131
Wed May 20 2026,0.0247,739.0,0.999,7.49,7.3455,10.9648,0.1415,-0.1445,3.4748
Wed May 20 2026,0.0247,740.0,1.0003,6.87,6.7652,10.4597,0.1402,-0.1048,3.5897
Wed May 20 2026,0.0247,741.0,1.0017,6.22,6.2137,9.9778,0.139,-0.0063,3.7578
Wed May 20 2026,0.0247,742.0,1.003,5.76,5.6869,9.5205,0.1378,-0.0731,3.7605
Wed May 20 2026,0.0247,743.0,1.0044,4.61,5.1853,9.0882,0.1366,0.5753,4.4782
Wed May 20 2026,0.0247,744.0,1.0057,4.7,4.7094,8.6814,0.1354,0.0094,3.9814
Wed May 20 2026,0.0247,745.0,1.0071,4.38,4.264,8.2996,0.1343,-0.116,3.9196
Wed May 20 2026,0.0247,746.0,1.0084,3.63,3.8445,7.9437,0.1332,0.2145,4.3137
Wed May 20 2026,0.0247,747.0,1.0098,3.15,3.4554,7.6126,0.1322,0.3054,4.4626
Wed May 20 2026,0.0247,748.0,1.0112,2.9,3.0879,7.3083,0.1311,0.1879,4.4083
Wed May 20 2026,0.0247,749.0,1.0125,2.56,2.7502,7.0284,0.1301,0.1902,4.4684
Wed May 20 2026,0.0247,750.0,1.0139,2.38,2.4414,6.7721,0.1292,0.0614,4.3921
Wed May 20 2026,0.0247,755.0,1.0206,1.22,1.2439,5.8409,0.1246,0.0239,4.6209
Wed May 20 2026,0.0247,760.0,1.0274,0.61,0.5797,5.3449,0.1219,-0.0303,4.7349
Wed May 20 2026,0.0247,765.0,1.0341,0.22,0.2689,5.045,0.1223,0.0489,4.825
Wed May 20 2026,0.0247,770.0,1.0409,0.14,0.1352,4.7609,0.1258,-0.0048,4.6209
Wed May 20 2026,0.0247,775.0,1.0477,0.08,0.0795,4.3816,0.1324,-0.0005,4.3016
Wed May 20 2026,0.0247,780.0,1.0544,0.07,0.0605,3.7889,0.1431,-0.0095,3.7189
Wed May 20 2026,0.0247,785.0,1.0612,0.05,0.0513,3.0903,0.1551,0.0013,3.0403
Wed May 20 2026,0.0247,790.0,1.0679,0.02,0.0419,2.4317,0.1658,0.0219,2.4117
Wed May 20 2026,0.0247,795.0,1.0747,0.03,0.0317,1.8713,0.1745,0.0017,1.8413
Wed May 20 2026,0.0247,800.0,1.0814,0.04,0.023,1.3784,0.1819,-0.017,1.3384
Wed May 20 2026,0.0247,810.0,1.095,0.02,0.0228,0.0,0.2077,0.0028,-0.02
Wed May 20 2026,0.0247,815.0,1.1017,0.03,0.0137,0.0,0.2101,-0.0163,-0.03
Wed May 20 2026,0.0247,825.0,1.1152,0.02,0.0137,0.0,0.2342,-0.0063,-0.02
Wed May 20 2026,0.0247,830.0,1.122,0.02,0.0138,0.0,0.2463,-0.0062,-0.02
Wed May 20 2026,0.0247,835.0,1.1288,0.02,0.0138,0.0,0.258,-0.0062,-0.02
Wed May 20 2026,0.0247,840.0,1.1355,0.02,0.0138,0.0,0.2696,-0.0062,-0.02
Thu May 21 2026,0.0274,660.0,0.8922,79.85,80.546,77.9172,0.2453,0.696,-1.9328
Thu May 21 2026,0.0274,670.0,0.9057,64.93,70.6881,66.2954,0.2734,5.7581,1.3654
