
SPDR S&P 500 ETF Trust,Last: 739.75,Change:  2.13
Date: 2026年5月11日 GMT-4 11:11,Bid: 739.76,Ask: 739.79,Size: 1720*560,"Volume: 10,587,755"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon May 11 2026,SPY260511C00772000,0,0,0,0.01,0,0.5765,0.0042,0.001,0,772.00,SPY260511P00772000,0,0,30.83,33.65,0,0.64,-0.9958,0.001,0
Mon May 11 2026,SPY260511C00773000,0,0,0,0.01,0,0.5924,0.0041,0.001,0,773.00,SPY260511P00773000,0,0,31.83,34.65,0,0.6574,-0.9959,0.001,0
Mon May 11 2026,SPY260511C00774000,0,0,0,0.01,0,0.6082,0.0039,0.0009,0,774.00,SPY260511P00774000,0,0,32.83,35.64,0,0.6746,-0.9961,0.0009,0
Mon May 11 2026,SPY260511C00775000,0.01,0,0,0.01,0,0.624,0.0038,0.0009,786,775.00,SPY260511P00775000,0,0,33.83,36.64,0,0.6919,-0.9962,0.0009,0
Mon May 11 2026,SPY260511C00780000,0.01,0,0,0.01,0,0.7023,0.0032,0.0007,1508,780.00,SPY260511P00780000,0,0,38.83,41.65,0,0.777,-0.9968,0.0007,0
Mon May 11 2026,SPY260511C00785000,0.01,0,0,0.01,0,0.7793,0.0027,0.0005,3002,785.00,SPY260511P00785000,0,0,43.83,46.65,0,0.8608,-0.9973,0.0005,0
Mon May 11 2026,SPY260511C00790000,0.01,0,0,0.01,0,0.8553,0.0023,0.0004,31,790.00,SPY260511P00790000,0,0,48.83,51.64,0,0.9432,-0.9977,0.0004,0
Mon May 11 2026,SPY260511C00795000,0.01,0,0,0.01,0,0.9302,0.002,0.0003,842,795.00,SPY260511P00795000,0,0,53.83,56.65,0,1.0244,-0.998,0.0003,0
Mon May 11 2026,SPY260511C00800000,0.01,0,0,0.01,0,1.0041,0.0017,0.0003,1,800.00,SPY260511P00800000,0,0,58.84,61.65,0,1.1355,-0.9983,0.0003,0
Mon May 11 2026,SPY260511C00805000,0,0,0,0.01,0,1.0772,0.0014,0.0002,0,805.00,SPY260511P00805000,0,0,63.84,66.65,0,1.2164,-0.9986,0.0002,0
Mon May 11 2026,SPY260511C00810000,0,0,0,0.01,0,1.1494,0.0013,0.0002,0,810.00,SPY260511P00810000,0,0,68.83,71.65,0,1.2963,-0.9987,0.0002,0
Mon May 11 2026,SPY260511C00815000,0,0,0,0.01,0,1.2207,0.0011,0.0002,0,815.00,SPY260511P00815000,0,0,73.83,76.65,0,1.339,-0.9989,0.0002,0
Mon May 11 2026,SPY260511C00820000,0,0,0,0.01,0,1.2914,0.001,0.0001,0,820.00,SPY260511P00820000,0,0,78.83,81.65,0,1.4153,-0.999,0.0001,0
Mon May 11 2026,SPY260511C00825000,0,0,0,0.01,0,1.3613,0.0008,0.0001,0,825.00,SPY260511P00825000,0,0,83.83,86.65,0,1.4908,-0.9992,0.0001,0
Mon May 11 2026,SPY260511C00830000,0,0,0,0.01,0,1.4305,0.0007,0.0001,0,830.00,SPY260511P00830000,0,0,88.83,91.65,0,1.5655,-0.9993,0.0001,0
Mon May 11 2026,SPY260511C00835000,0,0,0,0.01,0,1.499,0.0006,0.0001,0,835.00,SPY260511P00835000,0,0,93.83,96.65,0,1.6394,-0.9994,0.0001,0
Mon May 11 2026,SPY260511C00840000,0,0,0,0.01,0,1.5669,0.0006,0.0001,0,840.00,SPY260511P00840000,0,0,98.83,101.65,0,1.7569,-0.9994,0.0001,0
Mon May 11 2026,SPY260511C00845000,0.01,0,0,0.01,0,1.6341,0.0005,0.0001,1,845.00,SPY260511P00845000,0,0,103.83,106.65,0,1.7849,-0.9995,0.0001,0
Mon May 11 2026,SPY260511C00850000,0,0,0,0.01,0,1.7007,0.0004,0,0,850.00,SPY260511P00850000,0,0,108.94,111.65,0,2.1549,-0.9996,0,0
Mon May 11 2026,SPY260511C00855000,0,0,0,0.01,0,1.7667,0.0004,0,0,855.00,SPY260511P00855000,0,0,113.83,116.65,0,1.9277,-0.9996,0,0
Mon May 11 2026,SPY260511C00860000,0,0,0,0.01,0,1.8322,0.0003,0,0,860.00,SPY260511P00860000,0,0,118.83,121.65,0,1.9982,-0.9997,0,0
Mon May 11 2026,SPY260511C00865000,0,0,0,0.01,0,1.897,0.0003,0,0,865.00,SPY260511P00865000,0,0,123.83,126.65,0,2.1199,-0.9997,0,0
Mon May 11 2026,SPY260511C00870000,0,0,0,0.01,0,1.9613,0.0002,0,0,870.00,SPY260511P00870000,0,0,128.83,131.65,0,2.1371,-0.9998,0,0
Mon May 11 2026,SPY260511C00875000,0,0,0,0.01,0,2.0251,0.0002,0,0,875.00,SPY260511P00875000,0,0,133.83,136.65,0,2.2605,-0.9998,0,0
Mon May 11 2026,SPY260511C00880000,0,0,0,0.01,0,2.0884,0.0002,0,0,880.00,SPY260511P00880000,0,0,138.84,141.65,0,2.3299,-0.9998,0,0
Mon May 11 2026,SPY260511C00885000,0,0,0,0.01,0,2.1511,0.0002,0,0,885.00,SPY260511P00885000,0,0,143.83,146.65,0,2.3987,-0.9998,0,0
Mon May 11 2026,SPY260511C00890000,0,0,0,0.01,0,2.2134,0.0001,0,0,890.00,SPY260511P00890000,0,0,148.83,151.65,0,2.4669,-0.9998,0,0
Mon May 11 2026,SPY260511C00895000,0,0,0,0.01,0,2.2751,0.0001,0,0,895.00,SPY260511P00895000,0,0,153.83,156.65,0,2.4744,-0.9999,0,0
Mon May 11 2026,SPY260511C00900000,0,0,0,0.01,0,2.3364,0.0001,0,0,900.00,SPY260511P00900000,0,0,158.83,161.65,0,2.5402,-0.9999,0,0
Mon May 11 2026,SPY260511C00905000,0,0,0,0.01,0,2.3972,0.0001,0,0,905.00,SPY260511P00905000,0,0,163.83,166.65,0,2.6054,-0.9999,0,0
Mon May 11 2026,SPY260511C00910000,0,0,0,0.01,0,2.4576,0.0001,0,0,910.00,SPY260511P00910000,0,0,168.85,171.65,0,2.8323,-0.9999,0,0
Mon May 11 2026,SPY260511C00915000,0,0,0,0.01,0,2.5175,0.0001,0,0,915.00,SPY260511P00915000,0,0,173.83,176.65,0,2.7999,-0.9999,0,0
Mon May 11 2026,SPY260511C00920000,0,0,0,0.01,0,2.577,0.0001,0,0,920.00,SPY260511P00920000,0,0,178.83,181.63,0,2.577,-0.9999,0,0
Mon May 11 2026,SPY260511C00925000,0,0,0,0.01,0,2.636,0.0001,0,0,925.00,SPY260511P00925000,0,0,183.85,186.65,0,3.0331,-0.9999,0,0
Mon May 11 2026,SPY260511C00930000,0,0,0,0.01,0,2.6947,0,0,0,930.00,SPY260511P00930000,0,0,188.85,191.65,0,3.0504,-1,0,0
Mon May 11 2026,SPY260511C00935000,0.01,0,0,0.01,0,2.7529,0,0,11,935.00,SPY260511P00935000,0,0,193.85,196.65,0,3.1645,-1,0,0
Mon May 11 2026,SPY260511C00940000,0.01,0.005,0,0.01,1,2.8107,0,0,2,940.00,SPY260511P00940000,0,0,198.83,201.65,0,3.1204,-1,0,0
Mon May 11 2026,SPY260511C00945000,0,0,0,0.01,0,2.8681,0,0,0,945.00,SPY260511P00945000,0,0,203.99,206.65,0,3.6742,-1,0,0
Mon May 11 2026,SPY260511C00950000,0.01,0.005,0,0.01,16,2.9251,0,0,0,950.00,SPY260511P00950000,0,0,208.85,211.65,0,3.306,-1,0,0
Tue May 12 2026,SPY260512C00500000,0,0,238.38,241.2,0,0,1,0,0,500.00,SPY260512P00500000,0.02,0,0,0.01,0,1.9721,0,0,11
Tue May 12 2026,SPY260512C00505000,0,0,233.38,236.21,0,0,1,0,0,505.00,SPY260512P00505000,0,0,0,0.01,0,1.9247,0,0,0
Tue May 12 2026,SPY260512C00510000,0,0,228.38,231.2,0,0,1,0,0,510.00,SPY260512P00510000,0,0,0,0.01,0,1.8778,0,0,0
Tue May 12 2026,SPY260512C00515000,0,0,223.38,226.2,0,0,1,0,0,515.00,SPY260512P00515000,0.02,0,0,0.01,0,1.8311,0,0,100
Tue May 12 2026,SPY260512C00520000,0,0,218.39,221.2,0,0,1,0,0,520.00,SPY260512P00520000,0.02,0,0,0.01,0,1.7849,0,0,101
Tue May 12 2026,SPY260512C00525000,0,0,213.39,216.2,0,0,1,0,0,525.00,SPY260512P00525000,0.01,0,0,0.01,0,1.7392,0,0,100
Tue May 12 2026,SPY260512C00530000,0,0,208.39,211.21,0,0,1,0,0,530.00,SPY260512P00530000,0,0,0,0.01,0,1.6938,0,0,0
Tue May 12 2026,SPY260512C00535000,0,0,203.39,206.21,0,0,1,0,0,535.00,SPY260512P00535000,0.02,0,0,0.01,0,1.6488,0,0,1
Tue May 12 2026,SPY260512C00540000,0,0,198.38,201.21,0,0,1,0,0,540.00,SPY260512P00540000,0,0,0,0.01,0,1.6042,0,0,0
Tue May 12 2026,SPY260512C00545000,0,0,193.39,196.2,0,0,1,0,0,545.00,SPY260512P00545000,0.06,0,0,0.01,0,1.56,0,0,10
Tue May 12 2026,SPY260512C00550000,0,0,188.39,191.21,0,0,1,0,0,550.00,SPY260512P00550000,0.06,0,0,0.01,0,1.516,0,0,1
Tue May 12 2026,SPY260512C00555000,0,0,183.39,186.21,0,0,1,0,0,555.00,SPY260512P00555000,0.01,0,0,0.01,0,1.4725,0,0,70
Tue May 12 2026,SPY260512C00560000,162.78,0,178.39,181.21,0,0,1,0,10,560.00,SPY260512P00560000,0.01,0,0,0.01,0,1.4292,0,0,92
Tue May 12 2026,SPY260512C00565000,0,0,173.39,176.21,0,0,1,0,0,565.00,SPY260512P00565000,0.01,0,0,0.01,0,1.3863,0,0,104
Tue May 12 2026,SPY260512C00570000,0,0,168.4,171.21,0,0,0.9999,0,0,570.00,SPY260512P00570000,0,0,0,0.01,0,1.3438,0,0,0
Tue May 12 2026,SPY260512C00575000,0,0,163.4,166.21,0,0,0.9999,0,0,575.00,SPY260512P00575000,0,0,0,0.01,0,1.3015,0,0,0
Tue May 12 2026,SPY260512C00580000,0,0,158.39,161.21,0,0,0.9999,0,0,580.00,SPY260512P00580000,0.03,0,0,0.01,0,1.2595,0,0,125
Tue May 12 2026,SPY260512C00585000,0,0,153.39,156.21,0,0,0.9999,0,0,585.00,SPY260512P00585000,0.02,0,0,0.01,0,1.2178,-0.0001,0,250
Tue May 12 2026,SPY260512C00590000,0,0,148.39,151.21,0,0,0.9999,0,0,590.00,SPY260512P00590000,0.05,0,0,0.01,0,1.1764,-0.0001,0,17
Tue May 12 2026,SPY260512C00595000,0,0,143.4,146.21,0,0,0.9999,0,0,595.00,SPY260512P00595000,0.05,0,0,0.01,0,1.1353,-0.0001,0,154
Tue May 12 2026,SPY260512C00600000,119.87,0,138.4,141.21,0,0,0.9998,0,1,600.00,SPY260512P00600000,0.01,0,0,0.01,0,1.0944,-0.0001,0,507
Tue May 12 2026,SPY260512C00605000,129.04,0,133.4,136.21,0,0,0.9998,0,1,605.00,SPY260512P00605000,0.06,0,0,0.01,0,1.0538,-0.0002,0,111
Tue May 12 2026,SPY260512C00610000,0,0,128.39,131.22,0,0,0.9998,0,0,610.00,SPY260512P00610000,0.01,0,0,0.01,0,1.0135,-0.0002,0,814
Tue May 12 2026,SPY260512C00615000,0,0,123.4,126.22,0,0,0.9997,0,0,615.00,SPY260512P00615000,0.05,0,0,0.01,0,0.9734,-0.0002,0,10
Tue May 12 2026,SPY260512C00620000,0,0,118.4,121.2,0,0,0.9997,0,0,620.00,SPY260512P00620000,0.01,0,0,0.01,0,0.9335,-0.0003,0,177
Tue May 12 2026,SPY260512C00625000,0,0,113.41,116.22,0,0,0.9996,0,0,625.00,SPY260512P00625000,0.01,0,0,0.01,0,0.8939,-0.0004,0,928
Tue May 12 2026,SPY260512C00630000,0,0,108.4,111.22,0,0,0.9995,0,0,630.00,SPY260512P00630000,0.01,0,0,0.01,0,0.8545,-0.0004,0,11
Tue May 12 2026,SPY260512C00635000,104.74,2.28,103.4,106.23,1,0,0.9995,0,5,635.00,SPY260512P00635000,0.01,0,0,0.01,0,0.8153,-0.0005,0,379
Tue May 12 2026,SPY260512C00640000,0,0,98.41,101.23,0,0,0.9994,0.0001,0,640.00,SPY260512P00640000,0.01,-0.005,0,0.01,15,0.7762,-0.0006,0.0001,238
Tue May 12 2026,SPY260512C00645000,93.64,1.175,93.41,96.22,8,0,0.9992,0.0001,0,645.00,SPY260512P00645000,0.01,0,0,0.01,0,0.7374,-0.0007,0.0001,1835
Tue May 12 2026,SPY260512C00650000,87.5,0,88.4,91.22,0,0,0.9991,0.0001,5,650.00,SPY260512P00650000,0.01,0,0,0.01,0,0.6988,-0.0009,0.0001,1809
Tue May 12 2026,SPY260512C00655000,82.04,-0.43,83.41,86.01,8,0,0.9989,0.0001,5,655.00,SPY260512P00655000,0.01,-0.005,0,0.01,1,0.6603,-0.001,0.0001,277
Tue May 12 2026,SPY260512C00660000,72.03,0,78.41,81.23,0,0,0.9987,0.0001,5,660.00,SPY260512P00660000,0.01,-0.005,0,0.01,10,0.622,-0.0012,0.0001,279
Tue May 12 2026,SPY260512C00665000,51.78,0,73.4,76.16,0,0,0.9985,0.0002,6,665.00,SPY260512P00665000,0.01,-0.005,0,0.01,15,0.5838,-0.0015,0.0002,235
Tue May 12 2026,SPY260512C00670000,68.95,1.47,68.42,71.22,1,0,0.9982,0.0002,10,670.00,SPY260512P00670000,0.03,0,0,0.01,0,0.5457,-0.0018,0.0002,317
Tue May 12 2026,SPY260512C00671000,67.89,1.42,67.42,70.24,1,0,0.9982,0.0002,0,671.00,SPY260512P00671000,0.01,-0.015,0,0.01,40,0.5381,-0.0018,0.0002,120
Tue May 12 2026,SPY260512C00672000,0,0,66.41,69.23,0,0,0.9981,0.0002,0,672.00,SPY260512P00672000,0.05,0,0,0.01,0,0.5305,-0.0019,0.0002,192
Tue May 12 2026,SPY260512C00673000,64.51,0.075,65.41,68.05,9,0,0.998,0.0002,12,673.00,SPY260512P00673000,0.06,0,0,0.01,0,0.5229,-0.002,0.0002,196
Tue May 12 2026,SPY260512C00674000,0,0,64.41,67.23,0,0,0.998,0.0003,0,674.00,SPY260512P00674000,0.01,-0.015,0,0.01,738,0.5154,-0.002,0.0003,121
Tue May 12 2026,SPY260512C00675000,61.92,0,63.41,66.05,0,0,0.9979,0.0003,1,675.00,SPY260512P00675000,0.01,-0.015,0.01,0.02,654,0.558,-0.0021,0.0003,837
Tue May 12 2026,SPY260512C00676000,0,0,62.43,65.23,0,0,0.9978,0.0003,0,676.00,SPY260512P00676000,0.06,0,0.01,0.02,0,0.5498,-0.0022,0.0003,168
Tue May 12 2026,SPY260512C00677000,46.75,0,61.42,64.23,0,0,0.9977,0.0003,2,677.00,SPY260512P00677000,0.02,0,0.01,0.02,0,0.5416,-0.0023,0.0003,352
Tue May 12 2026,SPY260512C00678000,0,0,60.42,63.23,0,0,0.9976,0.0003,0,678.00,SPY260512P00678000,0.01,-0.015,0.01,0.02,1,0.5334,-0.0023,0.0003,26
Tue May 12 2026,SPY260512C00679000,0,0,59.42,62.24,0,0,0.9976,0.0003,0,679.00,SPY260512P00679000,0.03,0,0.01,0.02,0,0.5252,-0.0024,0.0003,179
Tue May 12 2026,SPY260512C00680000,58.25,0.775,58.42,61.24,2,0,0.9974,0.0004,5,680.00,SPY260512P00680000,0.02,0,0.01,0.02,0,0.5172,-0.0025,0.0004,542
Tue May 12 2026,SPY260512C00681000,57.67,1.19,57.42,60.04,2,0,0.9974,0.0004,11,681.00,SPY260512P00681000,0.01,-0.015,0.01,0.02,11,0.509,-0.0026,0.0004,473
Tue May 12 2026,SPY260512C00682000,55.53,0,56.42,59.24,0,0.3985,0.9973,0.0004,6,682.00,SPY260512P00682000,0.03,0,0.01,0.02,0,0.5008,-0.0027,0.0004,252
Tue May 12 2026,SPY260512C00683000,54.55,0,55.42,58.24,0,0.388,0.9972,0.0004,11,683.00,SPY260512P00683000,0.04,0,0.01,0.02,0,0.4926,-0.0028,0.0004,536
Tue May 12 2026,SPY260512C00684000,54.42,0.92,54.43,57.22,1,0,0.997,0.0004,4,684.00,SPY260512P00684000,0.03,0,0.01,0.02,0,0.4844,-0.0029,0.0004,279
Tue May 12 2026,SPY260512C00685000,53.75,1.25,53.43,56.24,4,0.4353,0.9969,0.0004,1,685.00,SPY260512P00685000,0.01,-0.025,0.01,0.02,6,0.4762,-0.003,0.0004,392
Tue May 12 2026,SPY260512C00686000,51.15,0,52.42,55.25,0,0.3536,0.9968,0.0005,18,686.00,SPY260512P00686000,0.04,0,0.01,0.02,0,0.468,-0.0032,0.0005,183
Tue May 12 2026,SPY260512C00687000,52.47,1.985,51.43,53.99,1,0,0.9967,0.0005,3,687.00,SPY260512P00687000,0.05,0,0.01,0.02,0,0.4598,-0.0033,0.0005,900
Tue May 12 2026,SPY260512C00688000,46.46,0,50.41,53.24,0,0,0.9965,0.0005,3,688.00,SPY260512P00688000,0.03,0,0.01,0.02,0,0.4516,-0.0034,0.0005,245
Tue May 12 2026,SPY260512C00689000,49.69,1.2,49.42,52.24,6,0.2929,0.9964,0.0005,10,689.00,SPY260512P00689000,0.02,-0.015,0.01,0.02,1,0.4434,-0.0036,0.0005,231
Tue May 12 2026,SPY260512C00690000,49.6,2.1,48.42,51.25,47,0.3939,0.9962,0.0006,20,690.00,SPY260512P00690000,0.02,-0.015,0.01,0.02,2619,0.4352,-0.0037,0.0006,1213
Tue May 12 2026,SPY260512C00691000,40.46,0,47.43,50.04,0,0,0.9961,0.0006,1,691.00,SPY260512P00691000,0.02,-0.015,0.02,0.03,4569,0.4496,-0.0039,0.0006,305
Tue May 12 2026,SPY260512C00692000,38.98,0,46.43,49.24,0,0,0.9959,0.0006,18,692.00,SPY260512P00692000,0.02,-0.025,0.02,0.03,2558,0.441,-0.0041,0.0006,461
Tue May 12 2026,SPY260512C00693000,44.58,0,45.43,48.06,0,0,0.9957,0.0007,1,693.00,SPY260512P00693000,0.03,-0.015,0.02,0.03,10,0.4325,-0.0042,0.0007,124
Tue May 12 2026,SPY260512C00694000,37.59,0,44.43,47.25,0,0.3851,0.9955,0.0007,7,694.00,SPY260512P00694000,0.03,-0.015,0.02,0.03,2,0.4239,-0.0044,0.0007,386
Tue May 12 2026,SPY260512C00695000,43.62,1.12,43.42,46.27,5,0.3924,0.9953,0.0008,7,695.00,SPY260512P00695000,0.03,-0.015,0.02,0.03,5,0.4153,-0.0047,0.0008,456
Tue May 12 2026,SPY260512C00696000,39.12,0,42.4,45.37,0,0.4443,0.9951,0.0008,6,696.00,SPY260512P00696000,0.02,-0.025,0.02,0.03,14,0.4068,-0.0049,0.0008,724
Tue May 12 2026,SPY260512C00697000,41.26,0,41.44,44.26,0,0.387,0.9948,0.0008,2,697.00,SPY260512P00697000,0.03,-0.015,0.02,0.03,14,0.3982,-0.0051,0.0008,279
Tue May 12 2026,SPY260512C00698000,39.05,0,40.43,43.26,0,0.367,0.9946,0.0009,28,698.00,SPY260512P00698000,0.03,-0.025,0.02,0.03,447,0.3896,-0.0054,0.0009,1202
Tue May 12 2026,SPY260512C00699000,32.47,0,39.41,42.26,0,0.32,0.9943,0.001,52,699.00,SPY260512P00699000,0.03,-0.025,0.02,0.03,640,0.381,-0.0057,0.001,9185
Tue May 12 2026,SPY260512C00700000,38.7,1.185,39.81,39.91,6,0.3781,0.994,0.001,135,700.00,SPY260512P00700000,0.03,-0.035,0.03,0.04,1637,0.3867,-0.006,0.001,1482
Tue May 12 2026,SPY260512C00701000,36.97,0,37.45,40.26,0,0.3526,0.9936,0.0011,42,701.00,SPY260512P00701000,0.03,-0.025,0.03,0.04,1133,0.3779,-0.0063,0.0011,1763
Tue May 12 2026,SPY260512C00702000,30.68,0,37.81,37.91,0,0.3604,0.9932,0.0012,117,702.00,SPY260512P00702000,0.03,-0.035,0.03,0.04,4,0.369,-0.0067,0.0012,2290
Tue May 12 2026,SPY260512C00703000,34.8,0.275,36.81,36.91,23,0.3515,0.9928,0.0013,177,703.00,SPY260512P00703000,0.03,-0.035,0.03,0.04,62,0.3601,-0.0071,0.0013,818
Tue May 12 2026,SPY260512C00704000,35.55,2.085,34.45,37.27,5,0.3427,0.9924,0.0014,40,704.00,SPY260512P00704000,0.05,-0.015,0.03,0.04,92,0.3512,-0.0076,0.0014,490
Tue May 12 2026,SPY260512C00705000,34.77,2.235,34.81,34.92,750,0.3401,0.9919,0.0015,206,705.00,SPY260512P00705000,0.04,-0.035,0.03,0.04,565,0.3423,-0.0081,0.0015,2235
Tue May 12 2026,SPY260512C00706000,31.83,0.295,33.82,33.92,1,0.3367,0.9914,0.0016,178,706.00,SPY260512P00706000,0.04,-0.035,0.04,0.05,234,0.3438,-0.0086,0.0016,958
Tue May 12 2026,SPY260512C00707000,32.31,1.83,31.46,34.28,8,0.3221,0.9908,0.0017,65,707.00,SPY260512P00707000,0.04,-0.045,0.04,0.05,133,0.3346,-0.0092,0.0017,965
Tue May 12 2026,SPY260512C00708000,31.83,2.28,30.45,33.28,4,0.3004,0.9901,0.0019,98,708.00,SPY260512P00708000,0.04,-0.045,0.04,0.05,1252,0.3255,-0.0099,0.0019,16055
Tue May 12 2026,SPY260512C00709000,28.91,0,30.82,30.92,0,0.3093,0.9893,0.002,217,709.00,SPY260512P00709000,0.05,-0.045,0.04,0.05,673,0.3163,-0.0106,0.002,1629
Tue May 12 2026,SPY260512C00710000,28.89,1.325,29.83,29.92,6,0.3002,0.9885,0.0022,519,710.00,SPY260512P00710000,0.05,-0.055,0.05,0.06,5948,0.3152,-0.0115,0.0022,2074
Tue May 12 2026,SPY260512C00711000,27.56,0.985,28.82,28.92,15,0.291,0.9876,0.0024,398,711.00,SPY260512P00711000,0.06,-0.055,0.05,0.06,55,0.3058,-0.0124,0.0024,776
Tue May 12 2026,SPY260512C00712000,25.32,-0.265,27.83,27.93,2,0.2905,0.9865,0.0027,475,712.00,SPY260512P00712000,0.06,-0.065,0.05,0.06,81,0.2964,-0.0134,0.0027,753
Tue May 12 2026,SPY260512C00713000,24.8,0.195,26.82,26.93,1,0.2771,0.9853,0.0029,306,713.00,SPY260512P00713000,0.07,-0.065,0.06,0.07,126,0.2936,-0.0146,0.0029,1448
Tue May 12 2026,SPY260512C00714000,24.7,1.085,25.84,25.94,10,0.2788,0.984,0.0032,729,714.00,SPY260512P00714000,0.07,-0.075,0.06,0.07,258,0.284,-0.016,0.0032,5268
Tue May 12 2026,SPY260512C00715000,24.84,2.21,24.85,24.95,13,0.2692,0.9825,0.0036,384,715.00,SPY260512P00715000,0.08,-0.085,0.06,0.07,348,0.2743,-0.0174,0.0036,1941
Tue May 12 2026,SPY260512C00716000,22.62,0.975,23.85,23.95,5,0.2656,0.9808,0.004,661,716.00,SPY260512P00716000,0.09,-0.095,0.07,0.08,513,0.2702,-0.0192,0.004,1711
Tue May 12 2026,SPY260512C00717000,22.15,1.48,22.86,22.96,5,0.2611,0.9788,0.0044,1667,717.00,SPY260512P00717000,0.08,-0.125,0.08,0.09,651,0.2652,-0.0211,0.0044,733
Tue May 12 2026,SPY260512C00718000,21.86,2.165,21.87,21.97,3,0.2535,0.9766,0.0049,759,718.00,SPY260512P00718000,0.09,-0.135,0.09,0.1,18456,0.2596,-0.0233,0.0049,1841
Tue May 12 2026,SPY260512C00719000,19.26,0.535,20.88,20.98,10,0.2499,0.9741,0.0055,541,719.00,SPY260512P00719000,0.1,-0.155,0.1,0.11,1646,0.2535,-0.0258,0.0055,542
Tue May 12 2026,SPY260512C00720000,20,2.245,19.89,19.99,406,0.2435,0.9712,0.0062,683,720.00,SPY260512P00720000,0.11,-0.175,0.1,0.11,18810,0.2431,-0.0287,0.0062,11229
Tue May 12 2026,SPY260512C00721000,18.12,1.33,18.9,19,31,0.2365,0.9678,0.0069,619,721.00,SPY260512P00721000,0.12,-0.205,0.12,0.13,1092,0.2396,-0.032,0.0069,10729
Tue May 12 2026,SPY260512C00722000,17.93,2.095,17.92,18.02,53,0.2307,0.964,0.0078,985,722.00,SPY260512P00722000,0.14,-0.225,0.13,0.14,1167,0.2321,-0.0358,0.0078,1879
Tue May 12 2026,SPY260512C00723000,15.77,0.885,16.94,17.04,20,0.2256,0.9596,0.0088,333,723.00,SPY260512P00723000,0.15,-0.265,0.15,0.16,13537,0.2269,-0.0402,0.0088,2624
Tue May 12 2026,SPY260512C00724000,15.18,1.245,15.95,16.05,37,0.2184,0.9546,0.01,1068,724.00,SPY260512P00724000,0.17,-0.295,0.17,0.18,1967,0.2208,-0.0453,0.01,1309
Tue May 12 2026,SPY260512C00725000,14.93,1.93,14.98,15.07,144,0.2117,0.9487,0.0114,753,725.00,SPY260512P00725000,0.2,-0.335,0.19,0.2,3652,0.2138,-0.0513,0.0114,5453
Tue May 12 2026,SPY260512C00726000,14.19,2.115,14,14.1,154,0.2065,0.9419,0.013,382,726.00,SPY260512P00726000,0.22,-0.385,0.21,0.22,4405,0.2063,-0.0581,0.013,987
Tue May 12 2026,SPY260512C00727000,13.24,2.075,13.03,13.13,238,0.1992,0.9339,0.0149,442,727.00,SPY260512P00727000,0.24,-0.455,0.24,0.25,10506,0.2,-0.0661,0.0149,414
Tue May 12 2026,SPY260512C00728000,12.19,1.925,12.06,12.16,1365,0.193,0.9246,0.017,1015,728.00,SPY260512P00728000,0.27,-0.525,0.27,0.28,12441,0.1928,-0.0754,0.017,966
Tue May 12 2026,SPY260512C00729000,11.09,1.71,11.1,11.19,659,0.1857,0.9136,0.0196,594,729.00,SPY260512P00729000,0.33,-0.585,0.3,0.31,2101,0.1848,-0.0864,0.0196,2194
Tue May 12 2026,SPY260512C00730000,10.08,1.55,10.14,10.24,7340,0.1782,0.9005,0.0226,1586,730.00,SPY260512P00730000,0.35,-0.705,0.35,0.36,4634,0.1788,-0.0994,0.0226,2693
Tue May 12 2026,SPY260512C00731000,9.19,1.48,9.16,9.42,464,0.1774,0.8849,0.0261,1128,731.00,SPY260512P00731000,0.41,-0.805,0.4,0.41,2677,0.1714,-0.1151,0.0261,982
Tue May 12 2026,SPY260512C00732000,8.26,1.4,8.21,8.48,352,0.169,0.866,0.0303,870,732.00,SPY260512P00732000,0.47,-0.93,0.47,0.48,3205,0.1652,-0.1339,0.0303,3815
Tue May 12 2026,SPY260512C00733000,7.32,1.235,7.33,7.45,333,0.1584,0.843,0.0351,734,733.00,SPY260512P00733000,0.56,-1.055,0.55,0.56,4567,0.1584,-0.1569,0.0351,2263
Tue May 12 2026,SPY260512C00734000,6.47,1.125,6.47,6.52,581,0.1522,0.8149,0.0407,1051,734.00,SPY260512P00734000,0.65,-1.225,0.65,0.66,6172,0.1518,-0.1851,0.0407,1524
Tue May 12 2026,SPY260512C00735000,5.64,1.005,5.6,5.65,5509,0.1461,0.7804,0.047,1092,735.00,SPY260512P00735000,0.79,-1.38,0.79,0.8,10150,0.1465,-0.2196,0.047,3375
Tue May 12 2026,SPY260512C00736000,4.87,0.9,4.77,4.81,4012,0.1404,0.7385,0.0538,1099,736.00,SPY260512P00736000,0.95,-1.56,0.95,0.96,9706,0.1404,-0.2616,0.0538,1308
Tue May 12 2026,SPY260512C00737000,4,0.635,3.98,4.02,5752,0.135,0.6882,0.0607,1536,737.00,SPY260512P00737000,1.16,-1.74,1.17,1.18,14380,0.1357,-0.3119,0.0608,1628
Tue May 12 2026,SPY260512C00738000,3.27,0.455,3.25,3.28,12010,0.1301,0.6293,0.0672,6822,738.00,SPY260512P00738000,1.44,-1.9,1.43,1.44,15007,0.1307,-0.3709,0.0673,1856
Tue May 12 2026,SPY260512C00739000,2.59,0.29,2.59,2.62,25212,0.1261,0.5623,0.0724,6172,739.00,SPY260512P00739000,1.75,-2.085,1.77,1.78,23686,0.1264,-0.4381,0.0726,1054
